product_id,product_name,brand,hs_code_6digit,hs_code_10digit,country_origin,materials_composition,weight_grams,carbon_footprint_kg,recyclability_score,hazardous_substances,factory_id,production_date,batch_number
PROD-0139,Kalenji Trail Sole Unit v28,Decathlon,640520,6405201000,ID,rubber 70% EVA 30%,316,9.84,59,PAH below EU limit; REACH compliant,DCT-BD-002,2025-10-23,B202510-9167
PROD-0140,ZoomX Carbon Plate Insert v28,Nike,640411,6404110090,ID,carbon fiber 100%,38,12.03,27,epoxy resin traces; REACH compliant,NKE-TW-002,2026-01-15,B202601-5719
PROD-0141,Air Max Flyknit Upper Assembly v29,Nike,640411,6404110090,KH,upper: polyester 55% elastane 30% nylon 15%,273,7.56,77,REACH compliant; no SVHC detected,NKE-VN-016,2025-10-11,B202510-4920
PROD-0142,Pegasus 3D Knit Collar v29,Nike,640411,6404110090,CN,recycled polyester 70% elastane 30%,72,2.23,89,REACH compliant; no SVHC detected,NKE-CN-010,2026-02-27,B202602-2527
PROD-0143,Classic Clog Strap Assembly v29,Crocs,640299,6402990500,IN,croslite 100%,49,2.99,70,phthalate-free; REACH compliant,CRC-VN-004,2025-06-24,B202506-3522
PROD-0144,Kalenji Trail Sole Unit v29,Decathlon,640520,6405201000,KH,rubber 70% EVA 30%,326,10.21,56,PAH below EU limit; REACH compliant,DCT-BD-010,2025-11-11,B202511-8905
PROD-0145,ZoomX Carbon Plate Insert v29,Nike,640411,6404110090,CN,carbon fiber 100%,49,11.79,28,epoxy resin traces; REACH compliant,NKE-TW-015,2025-10-28,B202510-9327
PROD-0146,Air Max Flyknit Upper Assembly v30,Nike,640411,6404110090,IN,upper: polyester 55% elastane 30% nylon 15%,278,9.05,73,REACH compliant; no SVHC detected,NKE-VN-003,2025-05-09,B202505-6568
PROD-0147,Pegasus 3D Knit Collar v30,Nike,640411,6404110090,BD,recycled polyester 70% elastane 30%,64,3.65,92,REACH compliant; no SVHC detected,NKE-CN-001,2025-11-15,B202511-9022
PROD-0148,Classic Clog Strap Assembly v30,Crocs,640299,6402990500,ID,croslite 100%,50,1.79,68,phthalate-free; REACH compliant,CRC-VN-018,2025-05-16,B202505-9903
PROD-0149,Kalenji Trail Sole Unit v30,Decathlon,640520,6405201000,ID,rubber 70% EVA 30%,316,10.76,53,PAH below EU limit; REACH compliant,DCT-BD-011,2025-09-10,B202509-7274
PROD-0150,ZoomX Carbon Plate Insert v30,Nike,640411,6404110090,IN,carbon fiber 100%,33,12.14,32,epoxy resin traces; REACH compliant,NKE-TW-014,2025-06-28,B202506-7246
PROD-0151,Air Max Flyknit Upper Assembly v31,Nike,640411,6404110090,KH,upper: polyester 55% elastane 30% nylon 15%,285,9.43,69,REACH compliant; no SVHC detected,NKE-VN-005,2025-09-14,B202509-9229
PROD-0152,Pegasus 3D Knit Collar v31,Nike,640411,6404110090,BD,recycled polyester 70% elastane 30%,69,2.4,90,REACH compliant; no SVHC detected,NKE-CN-004,2025-12-28,B202512-1251
PROD-0153,Classic Clog Strap Assembly v31,Crocs,640299,6402990500,ID,croslite 100%,37,2.04,64,phthalate-free; REACH compliant,CRC-VN-005,2025-05-13,B202505-6546
PROD-0154,Kalenji Trail Sole Unit v31,Decathlon,640520,6405201000,KH,rubber 70% EVA 30%,330,8.96,55,PAH below EU limit; REACH compliant,DCT-BD-013,2026-01-14,B202601-9742
PROD-0155,ZoomX Carbon Plate Insert v31,Nike,640411,6404110090,BD,carbon fiber 100%,49,11.57,26,epoxy resin traces; REACH compliant,NKE-TW-016,2025-09-11,B202509-4846
PROD-0156,Air Max Flyknit Upper Assembly v32,Nike,640411,6404110090,KH,upper: polyester 55% elastane 30% nylon 15%,277,8.99,73,REACH compliant; no SVHC detected,NKE-VN-010,2026-01-18,B202601-2612
PROD-0157,Pegasus 3D Knit Collar v32,Nike,640411,6404110090,KH,recycled polyester 70% elastane 30%,69,2.53,87,REACH compliant; no SVHC detected,NKE-CN-004,2026-01-19,B202601-1474
PROD-0158,Classic Clog Strap Assembly v32,Crocs,640299,6402990500,BD,croslite 100%,44,1.82,66,phthalate-free; REACH compliant,CRC-VN-002,2025-03-24,B202503-3385
PROD-0159,Kalenji Trail Sole Unit v32,Decathlon,640520,6405201000,TW,rubber 70% EVA 30%,328,10.16,52,PAH below EU limit; REACH compliant,DCT-BD-014,2025-07-04,B202507-3785
PROD-0160,ZoomX Carbon Plate Insert v32,Nike,640411,6404110090,VN,carbon fiber 100%,44,12.74,28,epoxy resin traces; REACH compliant,NKE-TW-020,2025-05-29,B202505-9153
PROD-0161,Air Max Flyknit Upper Assembly v33,Nike,640411,6404110090,CN,upper: polyester 55% elastane 30% nylon 15%,284,8.78,74,REACH compliant; no SVHC detected,NKE-VN-008,2025-12-24,B202512-5183
PROD-0162,Pegasus 3D Knit Collar v33,Nike,640411,6404110090,VN,recycled polyester 70% elastane 30%,64,3.56,85,REACH compliant; no SVHC detected,NKE-CN-015,2026-02-05,B202602-2210
PROD-0163,Classic Clog Strap Assembly v33,Crocs,640299,6402990500,BD,croslite 100%,44,2.38,66,phthalate-free; REACH compliant,CRC-VN-019,2025-10-13,B202510-5097
PROD-0164,Kalenji Trail Sole Unit v33,Decathlon,640520,6405201000,IN,rubber 70% EVA 30%,316,10.8,57,PAH below EU limit; REACH compliant,DCT-BD-010,2025-10-20,B202510-2747
PROD-0165,ZoomX Carbon Plate Insert v33,Nike,640411,6404110090,ID,carbon fiber 100%,43,12.65,29,epoxy resin traces; REACH compliant,NKE-TW-019,2025-06-30,B202506-1359
PROD-0166,Air Max Flyknit Upper Assembly v34,Nike,640411,6404110090,ID,upper: polyester 55% elastane 30% nylon 15%,270,8.63,77,REACH compliant; no SVHC detected,NKE-VN-009,2026-02-01,B202602-1803
PROD-0167,Pegasus 3D Knit Collar v34,Nike,640411,6404110090,KH,recycled polyester 70% elastane 30%,64,3.75,86,REACH compliant; no SVHC detected,NKE-CN-016,2026-01-05,B202601-6772
PROD-0168,Classic Clog Strap Assembly v34,Crocs,640299,6402990500,KH,croslite 100%,54,1.6,70,phthalate-free; REACH compliant,CRC-VN-007,2025-06-21,B202506-3240
PROD-0169,Kalenji Trail Sole Unit v34,Decathlon,640520,6405201000,VN,rubber 70% EVA 30%,319,10.38,50,PAH below EU limit; REACH compliant,DCT-BD-002,2026-01-16,B202601-6977
PROD-0170,ZoomX Carbon Plate Insert v34,Nike,640411,6404110090,VN,carbon fiber 100%,42,12.99,27,epoxy resin traces; REACH compliant,NKE-TW-010,2025-05-07,B202505-4289
PROD-0171,Air Max Flyknit Upper Assembly v35,Nike,640411,6404110090,IN,upper: polyester 55% elastane 30% nylon 15%,281,8.56,71,REACH compliant; no SVHC detected,NKE-VN-018,2025-05-07,B202505-3695
PROD-0172,Pegasus 3D Knit Collar v35,Nike,640411,6404110090,IN,recycled polyester 70% elastane 30%,64,3.69,88,REACH compliant; no SVHC detected,NKE-CN-016,2025-07-10,B202507-2886
PROD-0173,Classic Clog Strap Assembly v35,Crocs,640299,6402990500,VN,croslite 100%,42,2.82,70,phthalate-free; REACH compliant,CRC-VN-005,2025-10-26,B202510-7511
PROD-0174,Kalenji Trail Sole Unit v35,Decathlon,640520,6405201000,BD,rubber 70% EVA 30%,322,8.83,58,PAH below EU limit; REACH compliant,DCT-BD-003,2025-12-11,B202512-3024
PROD-0175,ZoomX Carbon Plate Insert v35,Nike,640411,6404110090,BD,carbon fiber 100%,50,12.26,35,epoxy resin traces; REACH compliant,NKE-TW-009,2025-10-19,B202510-7086
PROD-0176,Air Max Flyknit Upper Assembly v36,Nike,640411,6404110090,KH,upper: polyester 55% elastane 30% nylon 15%,285,7.55,75,REACH compliant; no SVHC detected,NKE-VN-008,2025-04-25,B202504-6374
PROD-0177,Pegasus 3D Knit Collar v36,Nike,640411,6404110090,CN,recycled polyester 70% elastane 30%,75,3.85,87,REACH compliant; no SVHC detected,NKE-CN-003,2026-01-07,B202601-7689
PROD-0178,Classic Clog Strap Assembly v36,Crocs,640299,6402990500,CN,croslite 100%,36,1.71,67,phthalate-free; REACH compliant,CRC-VN-002,2025-04-29,B202504-2902
PROD-0179,Kalenji Trail Sole Unit v36,Decathlon,640520,6405201000,CN,rubber 70% EVA 30%,314,9.58,55,PAH below EU limit; REACH compliant,DCT-BD-018,2025-04-19,B202504-9850
PROD-0180,ZoomX Carbon Plate Insert v36,Nike,640411,6404110090,TW,carbon fiber 100%,45,12.81,32,epoxy resin traces; REACH compliant,NKE-TW-005,2025-10-01,B202510-7686
PROD-0181,Air Max Flyknit Upper Assembly v37,Nike,640411,6404110090,VN,upper: polyester 55% elastane 30% nylon 15%,276,8.39,70,REACH compliant; no SVHC detected,NKE-VN-012,2025-07-22,B202507-6942
PROD-0182,Pegasus 3D Knit Collar v37,Nike,640411,6404110090,KH,recycled polyester 70% elastane 30%,72,4.0,93,REACH compliant; no SVHC detected,NKE-CN-012,2025-04-20,B202504-6876
PROD-0183,Classic Clog Strap Assembly v37,Crocs,640299,6402990500,ID,croslite 100%,41,3.04,67,phthalate-free; REACH compliant,CRC-VN-009,2025-04-01,B202504-2501
PROD-0184,Kalenji Trail Sole Unit v37,Decathlon,640520,6405201000,CN,rubber 70% EVA 30%,310,8.9,55,PAH below EU limit; REACH compliant,DCT-BD-020,2026-02-03,B202602-4990
PROD-0185,ZoomX Carbon Plate Insert v37,Nike,640411,6404110090,IN,carbon fiber 100%,38,11.64,33,epoxy resin traces; REACH compliant,NKE-TW-019,2025-05-04,B202505-4394
PROD-0186,Air Max Flyknit Upper Assembly v38,Nike,640411,6404110090,CN,upper: polyester 55% elastane 30% nylon 15%,280,9.05,76,REACH compliant; no SVHC detected,NKE-VN-008,2025-12-26,B202512-1046
PROD-0187,Pegasus 3D Knit Collar v38,Nike,640411,6404110090,IN,recycled polyester 70% elastane 30%,59,3.28,85,REACH compliant; no SVHC detected,NKE-CN-005,2025-07-20,B202507-2801
PROD-0188,Classic Clog Strap Assembly v38,Crocs,640299,6402990500,IN,croslite 100%,39,1.13,63,phthalate-free; REACH compliant,CRC-VN-001,2026-02-02,B202602-6304
PROD-0189,Kalenji Trail Sole Unit v38,Decathlon,640520,6405201000,CN,rubber 70% EVA 30%,311,9.05,56,PAH below EU limit; REACH compliant,DCT-BD-009,2025-03-09,B202503-9619
PROD-0190,ZoomX Carbon Plate Insert v38,Nike,640411,6404110090,KH,carbon fiber 100%,47,12.4,30,epoxy resin traces; REACH compliant,NKE-TW-003,2025-04-28,B202504-9408
PROD-0191,Air Max Flyknit Upper Assembly v39,Nike,640411,6404110090,VN,upper: polyester 55% elastane 30% nylon 15%,286,7.94,76,REACH compliant; no SVHC detected,NKE-VN-015,2025-12-29,B202512-1710
PROD-0192,Pegasus 3D Knit Collar v39,Nike,640411,6404110090,TW,recycled polyester 70% elastane 30%,69,3.49,83,REACH compliant; no SVHC detected,NKE-CN-010,2026-02-01,B202602-1996
PROD-0193,Classic Clog Strap Assembly v39,Crocs,640299,6402990500,IN,croslite 100%,48,2.47,67,phthalate-free; REACH compliant,CRC-VN-013,2025-11-01,B202511-8267
PROD-0194,Kalenji Trail Sole Unit v39,Decathlon,640520,6405201000,VN,rubber 70% EVA 30%,329,9.1,52,PAH below EU limit; REACH compliant,DCT-BD-011,2025-04-07,B202504-5505
PROD-0195,ZoomX Carbon Plate Insert v39,Nike,640411,6404110090,KH,carbon fiber 100%,49,12.92,31,epoxy resin traces; REACH compliant,NKE-TW-019,2026-01-14,B202601-9692
PROD-0196,Air Max Flyknit Upper Assembly v40,Nike,640411,6404110090,ID,upper: polyester 55% elastane 30% nylon 15%,289,8.36,68,REACH compliant; no SVHC detected,NKE-VN-017,2025-07-29,B202507-4522
PROD-0197,Pegasus 3D Knit Collar v40,Nike,640411,6404110090,ID,recycled polyester 70% elastane 30%,68,2.88,90,REACH compliant; no SVHC detected,NKE-CN-008,2025-10-07,B202510-7532
PROD-0198,Classic Clog Strap Assembly v40,Crocs,640299,6402990500,KH,croslite 100%,45,1.95,70,phthalate-free; REACH compliant,CRC-VN-004,2025-09-29,B202509-5176
PROD-0199,Kalenji Trail Sole Unit v40,Decathlon,640520,6405201000,CN,rubber 70% EVA 30%,312,8.98,51,PAH below EU limit; REACH compliant,DCT-BD-016,2025-09-08,B202509-2527
PROD-0200,ZoomX Carbon Plate Insert v40,Nike,640411,6404110090,VN,carbon fiber 100%,36,12.61,34,epoxy resin traces; REACH compliant,NKE-TW-012,2025-10-08,B202510-6400
